名称,当前价格,初始价格,折扣,发行日期,评分,评测情况,游戏主页
"Awesomenauts - Admiral Swiggins, PHD Skin",¥ 7,¥ 15,-53%,"29 Aug, 2013",好评,93% of the 16 user reviews for this game are positive.,http://store.steampowered.com/app/251081/?snr=1_7_7_204_150_13
Awesomenauts - Disco Voltar Skin,¥ 7,¥ 15,-53%,"19 Sep, 2012",好评,100% of the 10 user reviews for this game are positive.,http://store.steampowered.com/app/204311/?snr=1_7_7_204_150_14
Freedom Force: Freedom Pack,¥ 6,¥ 25,-76%,"29 May, 2009",多半好评,72% of the 316 user reviews for games in this bundle are positive.,http://store.steampowered.com/sub/1662/?snr=1_7_7_204_150_14
Capitalism Plus,¥ 12,¥ 25,-52%,"22 Mar, 2016",好评,83% of the 24 user reviews for this game are positive.,http://store.steampowered.com/app/450120/?snr=1_7_7_204_150_14
Cosmos Crash VR,¥ 25,¥ 50,-50%,"22 Dec, 2016",好评,92% of the 14 user reviews for this game are positive.,http://store.steampowered.com/app/512110/?snr=1_7_7_204_150_14
THOTH,¥ 18,¥ 36,-50%,"7 Oct, 2016",好评,93% of the 30 user reviews for this game are positive.,http://store.steampowered.com/app/510620/?snr=1_7_7_204_150_14
Awesomenauts - 8-Bit Yoolip Skin,¥ 15,¥ 31,-52%,"27 Apr, 2016",好评,100% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/387984/?snr=1_7_7_204_150_14
Super Rad Raygun,¥ 25,¥ 36,-31%,"8 Nov, 2016",好评,82% of the 23 user reviews for this game are positive.,http://store.steampowered.com/app/297660/?snr=1_7_7_204_150_15
Kombine,¥ 3,¥ 6,-50%,"14 Oct, 2016",好评,83% of the 18 user reviews for this game are positive.,http://store.steampowered.com/app/539750/?snr=1_7_7_204_150_15
Awesomenauts - Skull Chopper Chucho,¥ 12,¥ 25,-52%,"2 Mar, 2016",好评,100% of the 13 user reviews for this game are positive.,http://store.steampowered.com/app/399831/?snr=1_7_7_204_150_15
Vanilla Bagel: The Roguelike,¥ 15,¥ 34,-56%,"15 Jun, 2016",好评,80% of the 21 user reviews for this game are positive.,http://store.steampowered.com/app/491510/?snr=1_7_7_204_150_15
FullBlast,¥ 12,¥ 25,-52%,"28 Jan, 2016",好评,83% of the 18 user reviews for this game are positive.,http://store.steampowered.com/app/429220/?snr=1_7_7_204_150_15
Awesomenauts - Gnariachi Skin,¥ 15,¥ 31,-52%,"10 Jun, 2015",好评,100% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/376370/?snr=1_7_7_204_150_15
Princess Isabella - Return of the Curse,¥ 5,¥ 21,-76%,"15 Apr, 2014",好评,85% of the 28 user reviews for this game are positive.,http://store.steampowered.com/app/292670/?snr=1_7_7_204_150_15
Awesomenauts - Giga Sentorii Skin,¥ 10,¥ 21,-52%,"14 May, 2014",好评,100% of the 11 user reviews for this game are positive.,http://store.steampowered.com/app/256505/?snr=1_7_7_204_150_16
Princess Isabella,¥ 5,¥ 21,-76%,"15 Apr, 2014",好评,82% of the 47 user reviews for this game are positive.,http://store.steampowered.com/app/292660/?snr=1_7_7_204_150_16
Phantom Halls,¥ 24,¥ 28,-14%,"13 Mar, 2017",好评,80% of the 10 user reviews for this game are positive.,http://store.steampowered.com/app/587920/?snr=1_7_7_204_150_16
Awesomenauts - Sun Wukong Skree Skin,¥ 7,¥ 15,-53%,"8 Jul, 2015",好评,91% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/256504/?snr=1_7_7_204_150_16
Wild Animals - Animated Jigsaws,¥ 3,¥ 36,-92%,"7 Nov, 2016",好评,100% of the 16 user reviews for this game are positive.,http://store.steampowered.com/app/545960/?snr=1_7_7_204_150_16
Megatect,¥ 12,¥ 31,-61%,"4 Nov, 2015",好评,95% of the 20 user reviews for this game are positive.,http://store.steampowered.com/app/369270/?snr=1_7_7_204_150_16
Awesomenauts - Wraithlord Scoop Skin,¥ 10,¥ 21,-52%,"23 Oct, 2014",好评,100% of the 16 user reviews for this game are positive.,http://store.steampowered.com/app/327530/?snr=1_7_7_204_150_16
Alter World,¥ 3,¥ 11,-73%,"29 May, 2015",好评,89% of the 29 user reviews for this game are positive.,http://store.steampowered.com/app/357280/?snr=1_7_7_204_150_16
Awesomenauts - Titanium Ted Skin,¥ 10,¥ 21,-52%,"12 Dec, 2013",好评,100% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/256501/?snr=1_7_7_204_150_16
Rescue Team 3,¥ 6,¥ 21,-71%,"23 Sep, 2015",好评,93% of the 15 user reviews for this game are positive.,http://store.steampowered.com/app/403100/?snr=1_7_7_204_150_16
Rescue Team 2,¥ 6,¥ 21,-71%,"23 Sep, 2015",好评,91% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/403090/?snr=1_7_7_204_150_16
Axes and Acres,¥ 24,¥ 36,-33%,"7 Apr, 2016",好评,90% of the 30 user reviews for this game are positive.,http://store.steampowered.com/app/448910/?snr=1_7_7_204_150_16
Sandmason,¥ 4,¥ 18,-78%,"4 May, 2015",好评,83% of the 37 user reviews for this game are positive.,http://store.steampowered.com/app/350620/?snr=1_7_7_204_150_16
Slipstream 5000,¥ 2,¥ 25,-92%,"9 Oct, 2015",好评,81% of the 11 user reviews for this game are positive.,http://store.steampowered.com/app/306350/?snr=1_7_7_204_150_16
BitRay2,¥ 3,¥ 6,-50%,"18 Aug, 2016",好评,92% of the 13 user reviews for this game are positive.,http://store.steampowered.com/app/512450/?snr=1_7_7_204_150_16
Sandmason,¥ 4,¥ 18,-78%,"4 May, 2015",好评,83% of the 37 user reviews for this game are positive.,http://store.steampowered.com/app/350620/?snr=1_7_7_204_150_17
THOTH,¥ 18,¥ 36,-50%,"7 Oct, 2016",好评,93% of the 30 user reviews for this game are positive.,http://store.steampowered.com/app/510620/?snr=1_7_7_204_150_17
BitRay,¥ 3,¥ 6,-50%,"20 Apr, 2016",多半好评,71% of the 32 user reviews for this game are positive.,http://store.steampowered.com/app/462030/?snr=1_7_7_204_150_17
Awesomenauts - Wraithlord Scoop Skin,¥ 10,¥ 21,-52%,"23 Oct, 2014",好评,100% of the 16 user reviews for this game are positive.,http://store.steampowered.com/app/327530/?snr=1_7_7_204_150_17
Princess Isabella - Return of the Curse,¥ 5,¥ 21,-76%,"15 Apr, 2014",好评,85% of the 28 user reviews for this game are positive.,http://store.steampowered.com/app/292670/?snr=1_7_7_204_150_17
Awesomenauts - Giga Sentorii Skin,¥ 10,¥ 21,-52%,"14 May, 2014",好评,100% of the 11 user reviews for this game are positive.,http://store.steampowered.com/app/256505/?snr=1_7_7_204_150_17
Princess Isabella,¥ 5,¥ 21,-76%,"15 Apr, 2014",好评,82% of the 47 user reviews for this game are positive.,http://store.steampowered.com/app/292660/?snr=1_7_7_204_150_17
Super Rad Raygun,¥ 25,¥ 36,-31%,"8 Nov, 2016",好评,82% of the 23 user reviews for this game are positive.,http://store.steampowered.com/app/297660/?snr=1_7_7_204_150_17
Kombine,¥ 3,¥ 6,-50%,"14 Oct, 2016",好评,83% of the 18 user reviews for this game are positive.,http://store.steampowered.com/app/539750/?snr=1_7_7_204_150_17
Millennium 3 - Cry Wolf,¥ 3,¥ 25,-88%,"29 Aug, 2014",好评,90% of the 10 user reviews for this game are positive.,http://store.steampowered.com/app/298830/?snr=1_7_7_204_150_17
Awesomenauts - Titanium Ted Skin,¥ 10,¥ 21,-52%,"12 Dec, 2013",好评,100% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/256501/?snr=1_7_7_204_150_17
Vanilla Bagel: The Roguelike,¥ 15,¥ 34,-56%,"15 Jun, 2016",好评,80% of the 21 user reviews for this game are positive.,http://store.steampowered.com/app/491510/?snr=1_7_7_204_150_17
Awesomenauts - Coco Nebulon Announcer,¥ 7,¥ 15,-53%,"17 Dec, 2014",好评,100% of the 17 user reviews for this game are positive.,http://store.steampowered.com/app/333160/?snr=1_7_7_204_150_17
Guild of Dungeoneering - Pirate's Cove,¥ 17,¥ 21,-19%,"24 Sep, 2015",多半好评,72% of the 11 user reviews for this game are positive.,http://store.steampowered.com/app/402700/?snr=1_7_7_204_150_18
Run Turn Die,¥ 10,¥ 15,-33%,"9 May, 2016",好评,94% of the 18 user reviews for this game are positive.,http://store.steampowered.com/app/413700/?snr=1_7_7_204_150_18
Try Hard Parking,¥ 9,¥ 11,-18%,"3 Jan, 2017",好评,82% of the 46 user reviews for this game are positive.,http://store.steampowered.com/app/575400/?snr=1_7_7_204_150_18
Awesomenauts - Grim Genji Skin,¥ 10,¥ 21,-52%,"28 Aug, 2014",好评,83% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/306890/?snr=1_7_7_204_150_18
Of Carrots And Blood,¥ 9,¥ 15,-40%,"25 Mar, 2016",好评,88% of the 18 user reviews for this game are positive.,http://store.steampowered.com/app/439440/?snr=1_7_7_204_150_18
Awesomenauts - SUSI Announcer,¥ 9,¥ 18,-50%,"13 Jan, 2014",好评,93% of the 15 user reviews for this game are positive.,http://store.steampowered.com/app/256510/?snr=1_7_7_204_150_18
Awesomenauts - Abyssal Swiggins Skin,¥ 10,¥ 21,-52%,"29 Aug, 2013",好评,81% of the 11 user reviews for this game are positive.,http://store.steampowered.com/app/251080/?snr=1_7_7_204_150_18
Awesomenauts - Skreeletor Skin,¥ 10,¥ 21,-52%,"12 Jun, 2014",好评,100% of the 11 user reviews for this game are positive.,http://store.steampowered.com/app/256503/?snr=1_7_7_204_150_18
Awesomenauts - Ahrpl Skin,¥ 10,¥ 21,-52%,"30 Oct, 2013",好评,100% of the 16 user reviews for this game are positive.,http://store.steampowered.com/app/230888/?snr=1_7_7_204_150_18
Awesomenauts - Gnabot Skin,¥ 10,¥ 21,-52%,"29 Jul, 2013",好评,90% of the 10 user reviews for this game are positive.,http://store.steampowered.com/app/230890/?snr=1_7_7_204_150_18
Awesomenauts - Skreeletor Skin,¥ 10,¥ 21,-52%,"12 Jun, 2014",好评,100% of the 11 user reviews for this game are positive.,http://store.steampowered.com/app/256503/?snr=1_7_7_204_150_19
Dream Tale,¥ 5,¥ 21,-76%,"16 Dec, 2014",好评,81% of the 22 user reviews for this game are positive.,http://store.steampowered.com/app/337450/?snr=1_7_7_204_150_19
Awesomenauts - SUSI Announcer,¥ 9,¥ 18,-50%,"13 Jan, 2014",好评,93% of the 15 user reviews for this game are positive.,http://store.steampowered.com/app/256510/?snr=1_7_7_204_150_19
Party Golf,¥ 31,¥ 48,-35%,"26 Oct, 2016",好评,83% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/538550/?snr=1_7_7_204_150_19
Awesomenauts - Abyssal Swiggins Skin,¥ 10,¥ 21,-52%,"29 Aug, 2013",好评,81% of the 11 user reviews for this game are positive.,http://store.steampowered.com/app/251080/?snr=1_7_7_204_150_19
Awesomenauts - Ahrpl Skin,¥ 10,¥ 21,-52%,"30 Oct, 2013",好评,100% of the 16 user reviews for this game are positive.,http://store.steampowered.com/app/230888/?snr=1_7_7_204_150_19
Awesomenauts - Gnabot Skin,¥ 10,¥ 21,-52%,"29 Jul, 2013",好评,90% of the 10 user reviews for this game are positive.,http://store.steampowered.com/app/230890/?snr=1_7_7_204_150_19
Awesomenauts - Party Boy McPain Skin,¥ 10,¥ 21,-52%,"12 Dec, 2013",好评,100% of the 14 user reviews for this game are positive.,http://store.steampowered.com/app/256502/?snr=1_7_7_204_150_19
Try Hard Parking,¥ 9,¥ 11,-18%,"3 Jan, 2017",好评,82% of the 46 user reviews for this game are positive.,http://store.steampowered.com/app/575400/?snr=1_7_7_204_150_19
Fortified,¥ 15,¥ 48,-69%,"3 Feb, 2016",多半好评,79% of the 111 user reviews for this game are positive.,http://store.steampowered.com/app/334210/?snr=1_7_7_204_150_20
ORION: Prelude,¥ 3,¥ 6,-50%,"15 Apr, 2013",多半好评,"75% of the 28,770 user reviews for this game are positive.",http://store.steampowered.com/app/104900/?snr=1_7_7_204_150_20
Awesomenauts - Wraithlord Scoop Announcer,¥ 9,¥ 18,-50%,"4 Mar, 2015",好评,100% of the 10 user reviews for this game are positive.,http://store.steampowered.com/app/351461/?snr=1_7_7_204_150_20
Awesomenauts - Shinobi Rocco Skin,¥ 7,¥ 15,-53%,"8 Jul, 2015",好评,100% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/376372/?snr=1_7_7_204_150_20
Fenix Rage,¥ 14,¥ 48,-71%,"24 Sep, 2014",好评,90% of the 42 user reviews for this game are positive.,http://store.steampowered.com/app/294460/?snr=1_7_7_204_150_20
Caladrius Blaze,¥ 62,¥ 78,-21%,"11 Jan, 2017",好评,85% of the 35 user reviews for this game are positive.,http://store.steampowered.com/app/386770/?snr=1_7_7_204_150_20
Mafia II DLC: Joe's Adventure,¥ 9,¥ 36,-75%,"22 Nov, 2010",褒贬不一,42% of the 211 user reviews for this game are positive.,http://store.steampowered.com/app/50147/?snr=1_7_7_204_150_20
VRC PRO,¥ 41,¥ 122,-66%,"24 Mar, 2015",多半好评,79% of the 180 user reviews for this game are positive.,http://store.steampowered.com/app/335070/?snr=1_7_7_204_150_20
VoidExpanse,¥ 19,¥ 48,-60%,"2 Apr, 2015",褒贬不一,64% of the 395 user reviews for this game are positive.,http://store.steampowered.com/app/324260/?snr=1_7_7_204_150_20
Awesomenauts: Overdrive Expansion,¥ 22,¥ 34,-35%,"2 Mar, 2016",褒贬不一,66% of the 57 user reviews for this game are positive.,http://store.steampowered.com/app/425540/?snr=1_7_7_204_150_20
Starters Orders 6 Horse Racing,¥ 70,¥ 100,-30%,"29 Jun, 2016",多半好评,71% of the 28 user reviews for this game are positive.,http://store.steampowered.com/app/460230/?snr=1_7_7_204_150_20
GameGuru,¥ 50,¥ 100,-50%,"19 May, 2015",多半好评,74% of the 550 user reviews for this software are positive.,http://store.steampowered.com/app/266310/?snr=1_7_7_204_150_20
Miasmata,¥ 19,¥ 48,-60%,"28 Nov, 2012",多半好评,78% of the 682 user reviews for this game are positive.,http://store.steampowered.com/app/223510/?snr=1_7_7_204_150_20
Risen 2: Dark Waters - A Pirate's Clothes DLC,¥ 5,¥ 11,-55%,"26 Apr, 2012",多半好评,70% of the 20 user reviews for this game are positive.,http://store.steampowered.com/app/40391/?snr=1_7_7_204_150_20
Zombie City Defense 2,¥ 23,¥ 36,-36%,"19 Aug, 2016",多半好评,71% of the 70 user reviews for this game are positive.,http://store.steampowered.com/app/473970/?snr=1_7_7_204_150_20
hack_me,¥ 3,¥ 18,-83%,"5 Jan, 2017",多半好评,"70% of the 1,071 user reviews for this game are positive.",http://store.steampowered.com/app/526740/?snr=1_7_7_204_150_20
Greyfox RPG,¥ 1,¥ 11,-91%,"23 Feb, 2015",多半好评,"75% of the 1,224 user reviews for this game are positive.",http://store.steampowered.com/app/341310/?snr=1_7_7_204_150_20
Lucius II,¥ 15,¥ 78,-81%,"13 Feb, 2015",褒贬不一,60% of the 671 user reviews for this game are positive.,http://store.steampowered.com/app/296830/?snr=1_7_7_204_150_21
Heroes of Steel RPG,¥ 18,¥ 36,-50%,"23 Apr, 2014",多半好评,79% of the 105 user reviews for this game are positive.,http://store.steampowered.com/app/291190/?snr=1_7_7_204_150_21
Mafia II DLC: Jimmy's Vendetta,¥ 9,¥ 36,-75%,"6 Sep, 2010",褒贬不一,42% of the 98 user reviews for this game are positive.,http://store.steampowered.com/app/50145/?snr=1_7_7_204_150_21
The Butterfly Sign,¥ 10,¥ 21,-52%,"13 Dec, 2016",多半好评,74% of the 31 user reviews for this game are positive.,http://store.steampowered.com/app/546700/?snr=1_7_7_204_150_21
Super Motherload,¥ 24,¥ 48,-50%,"4 Apr, 2014",多半好评,75% of the 237 user reviews for this game are positive.,http://store.steampowered.com/app/269110/?snr=1_7_7_204_150_21
Risen 3 - Titan Lords,¥ 12,¥ 48,-75%,"15 Aug, 2014",褒贬不一,"65% of the 1,792 user reviews for this game are positive.",http://store.steampowered.com/app/249230/?snr=1_7_7_204_150_21
Legend of Mysteria RPG,¥ 1,¥ 11,-91%,"9 Oct, 2015",多半好评,72% of the 379 user reviews for this game are positive.,http://store.steampowered.com/app/407230/?snr=1_7_7_204_150_21
GameGuru SciFi Bundle,¥ 50,¥ 100,-50%,"25 Jan, 2016",多半好评,75% of the 566 user reviews for games in this bundle are positive.,http://store.steampowered.com/sub/90433/?snr=1_7_7_204_150_21
Slap Village: Reality Slap,¥ 22,¥ 36,-39%,"21 Jul, 2016",多半好评,77% of the 18 user reviews for this game are positive.,http://store.steampowered.com/app/480900/?snr=1_7_7_204_150_21
Revolution Ace,¥ 1,¥ 11,-91%,"19 Mar, 2014",多半好评,"73% of the 1,374 user reviews for this game are positive.",http://store.steampowered.com/app/274560/?snr=1_7_7_204_150_21
Legend of Kay Anniversary,¥ 17,¥ 68,-75%,"27 Jul, 2015",多半好评,73% of the 86 user reviews for this game are positive.,http://store.steampowered.com/app/313810/?snr=1_7_7_204_150_21
Blackguards,¥ 68,¥ 380,-82%,"22 Jan, 2014",褒贬不一,"65% of the 1,520 user reviews for this game are positive.",http://store.steampowered.com/app/249650/?snr=1_7_7_204_150_21
Blackguards 2,¥ 68,¥ 380,-82%,"20 Jan, 2015",褒贬不一,62% of the 321 user reviews for this game are positive.,http://store.steampowered.com/app/314830/?snr=1_7_7_204_150_21
ArcaniA,¥ 17,¥ 68,-75%,"11 Oct, 2010",褒贬不一,50% of the 698 user reviews for this game are positive.,http://store.steampowered.com/app/39690/?snr=1_7_7_204_150_21
Gothic 3: Forsaken Gods Enhanced Edition,¥ 9,¥ 36,-75%,"22 Mar, 2011",褒贬不一,51% of the 275 user reviews for this game are positive.,http://store.steampowered.com/app/65600/?snr=1_7_7_204_150_21
King of Dragon Pass,¥ 12,¥ 40,-70%,"28 Jul, 2015",多半好评,75% of the 129 user reviews for this game are positive.,http://store.steampowered.com/app/352220/?snr=1_7_7_204_150_21
Space Farmers,¥ 3,¥ 36,-92%,"17 Apr, 2014",多半好评,78% of the 260 user reviews for this game are positive.,http://store.steampowered.com/app/271570/?snr=1_7_7_204_150_21
Civilization V: Korea and Wonders of the Ancient World - Combo Pack ,¥ 6,¥ 25,-76%,"11 Aug, 2011",多半好评,75% of the 114 user reviews for games in this bundle are positive.,http://store.steampowered.com/sub/11092/?snr=1_7_7_204_150_21
Beastiarium,¥ 24,¥ 49,-51%,"5 Dec, 2016",多半好评,72% of the 29 user reviews for this game are positive.,http://store.steampowered.com/app/545150/?snr=1_7_7_204_150_21
BioShock Infinite: Clash in the Clouds,¥ 5,¥ 16,-69%,"30 Jul, 2013",多半好评,75% of the 90 user reviews for this game are positive.,http://store.steampowered.com/app/214930/?snr=1_7_7_204_150_21
Malus Code,¥ 21,¥ 42,-50%,"6 May, 2016",多半好评,78% of the 64 user reviews for this game are positive.,http://store.steampowered.com/app/443330/?snr=1_7_7_204_150_21
The Bureau: XCOM Declassified - Hangar 6 R&D,¥ 4,¥ 16,-75%,"19 Nov, 2013",褒贬不一,63% of the 44 user reviews for this game are positive.,http://store.steampowered.com/app/66002/?snr=1_7_7_204_150_21
Imprisoned Light,¥ 7,¥ 11,-36%,"28 Oct, 2016",多半好评,75% of the 48 user reviews for this game are positive.,http://store.steampowered.com/app/540100/?snr=1_7_7_204_150_21
Brink of Consciousness: The Lonely Hearts Murders,¥ 9,¥ 36,-75%,"24 Nov, 2014",多半好评,77% of the 27 user reviews for this game are positive.,http://store.steampowered.com/app/327370/?snr=1_7_7_204_150_22
Wildlife Park,¥ 18,¥ 28,-36%,"1 Apr, 2015",多半好评,72% of the 33 user reviews for this game are positive.,http://store.steampowered.com/app/311840/?snr=1_7_7_204_150_22
Z,¥ 4,¥ 28,-86%,"4 Jul, 2014",多半好评,74% of the 439 user reviews for this game are positive.,http://store.steampowered.com/app/275530/?snr=1_7_7_204_150_22
Adam's Venture: Origins,¥ 40,¥ 112,-64%,"1 Apr, 2016",多半好评,75% of the 24 user reviews for this game are positive.,http://store.steampowered.com/app/400360/?snr=1_7_7_204_150_22
Winexy,¥ 2,¥ 5,-60%,"13 Jan, 2017",多半好评,78% of the 19 user reviews for this game are positive.,http://store.steampowered.com/app/577740/?snr=1_7_7_204_150_22
Vision of Aurora Borealis,¥ 9,¥ 18,-50%,"22 Aug, 2016",多半好评,70% of the 27 user reviews for this game are positive.,http://store.steampowered.com/app/492080/?snr=1_7_7_204_150_22
Battleborn: Season Pass,¥ 22,¥ 65,-66%,"3 May, 2016",褒贬不一,66% of the 30 user reviews for this game are positive.,http://store.steampowered.com/app/453380/?snr=1_7_7_204_150_22
Nevermind,¥ 61,¥ 68,-10%,"29 Sep, 2015",多半好评,70% of the 179 user reviews for this game are positive.,http://store.steampowered.com/app/342260/?snr=1_7_7_204_150_22
Platypus II,¥ 23,¥ 68,-66%,"15 Aug, 2014",多半好评,71% of the 63 user reviews for this game are positive.,http://store.steampowered.com/app/319180/?snr=1_7_7_204_150_22
Bubsy Two-Fur,¥ 8,¥ 21,-62%,"17 Dec, 2015",多半好评,70% of the 147 user reviews for this game are positive.,http://store.steampowered.com/app/426630/?snr=1_7_7_204_150_22
1 Moment Of Time: Silentville,¥ 3,¥ 6,-50%,"22 Jul, 2016",多半好评,78% of the 187 user reviews for this game are positive.,http://store.steampowered.com/app/497400/?snr=1_7_7_204_150_22
See No Evil,¥ 3,¥ 31,-90%,"25 Aug, 2014",多半好评,72% of the 151 user reviews for this game are positive.,http://store.steampowered.com/app/313830/?snr=1_7_7_204_150_22
"GO AWAY, THERE'S KUMIS OVER THERE!",¥ 3,¥ 6,-50%,"28 Oct, 2016",多半好评,72% of the 51 user reviews for this game are positive.,http://store.steampowered.com/app/545580/?snr=1_7_7_204_150_22
Eradicator,¥ 3,¥ 28,-89%,"6 Nov, 2014",多半好评,79% of the 24 user reviews for this game are positive.,http://store.steampowered.com/app/329640/?snr=1_7_7_204_150_22
Heaven Forest NIGHTS,¥ 4,¥ 6,-33%,"14 Mar, 2017",多半好评,75% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/360970/?snr=1_7_7_204_150_22
Alien Attack in Space,¥ 2,¥ 11,-82%,"21 Jun, 2016",多半好评,73% of the 46 user reviews for this game are positive.,http://store.steampowered.com/app/391310/?snr=1_7_7_204_150_22
ClusterPuck 99,¥ 3,¥ 36,-92%,"23 Jan, 2015",多半好评,77% of the 53 user reviews for this game are positive.,http://store.steampowered.com/app/337960/?snr=1_7_7_204_150_22
I Know a Tale,¥ 7,¥ 15,-53%,"20 Sep, 2016",多半好评,71% of the 21 user reviews for this game are positive.,http://store.steampowered.com/app/529450/?snr=1_7_7_204_150_22
Risen 2: Dark Waters - Air Temple DLC,¥ 10,¥ 21,-52%,"25 May, 2012",褒贬不一,63% of the 19 user reviews for this game are positive.,http://store.steampowered.com/app/40393/?snr=1_7_7_204_150_22
Mahluk:Dark demon,¥ 5,¥ 11,-55%,"19 Jul, 2016",多半好评,74% of the 39 user reviews for this game are positive.,http://store.steampowered.com/app/503480/?snr=1_7_7_204_150_22
Crazy Machines: Wacky Contraption Ultimate Collection,¥ 45,¥ 133,-66%,"29 May, 2015",多半好评,74% of the 154 user reviews for games in this bundle are positive.,http://store.steampowered.com/sub/58401/?snr=1_7_7_204_150_22
TREBUCHET,¥ 3,¥ 36,-92%,"30 Jul, 2015",多半好评,75% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/336680/?snr=1_7_7_204_150_22
Disorder,¥ 9,¥ 18,-50%,"12 Jan, 2015",多半好评,76% of the 56 user reviews for this game are positive.,http://store.steampowered.com/app/322080/?snr=1_7_7_204_150_23
Ground Breakers,¥ 14,¥ 36,-61%,"15 Jun, 2016",多半好评,76% of the 13 user reviews for this game are positive.,http://store.steampowered.com/app/376250/?snr=1_7_7_204_150_23
Thing-in-Itself,¥ 12,¥ 15,-20%,"5 Jan, 2017",多半好评,72% of the 37 user reviews for this game are positive.,http://store.steampowered.com/app/569340/?snr=1_7_7_204_150_23
BitRay,¥ 3,¥ 6,-50%,"20 Apr, 2016",多半好评,71% of the 32 user reviews for this game are positive.,http://store.steampowered.com/app/462030/?snr=1_7_7_204_150_23
The Away Team,¥ 6,¥ 25,-76%,"22 Jul, 2016",多半好评,70% of the 20 user reviews for this game are positive.,http://store.steampowered.com/app/426290/?snr=1_7_7_204_150_23
Shutter,¥ 5,¥ 11,-55%,"2 Apr, 2015",多半好评,76% of the 84 user reviews for this game are positive.,http://store.steampowered.com/app/359560/?snr=1_7_7_204_150_23
Behold!,¥ 8,¥ 11,-27%,"26 Oct, 2016",多半好评,70% of the 17 user reviews for this game are positive.,http://store.steampowered.com/app/533260/?snr=1_7_7_204_150_23
POLYWAR,¥ 13,¥ 21,-38%,"30 Dec, 2016",多半好评,75% of the 64 user reviews for this game are positive.,http://store.steampowered.com/app/444490/?snr=1_7_7_204_150_23
Savage Lands,¥ 24,¥ 48,-50%,"5 Mar, 2015",褒贬不一,"64% of the 3,077 user reviews for this game are positive.",http://store.steampowered.com/app/307880/?snr=1_7_7_204_150_23
Incoming Forces,¥ 3,¥ 36,-92%,"6 Mar, 2014",多半好评,72% of the 36 user reviews for this game are positive.,http://store.steampowered.com/app/283390/?snr=1_7_7_204_150_23
Wildlife Park 2 - Horses,¥ 12,¥ 18,-33%,"17 Jul, 2014",褒贬不一,58% of the 36 user reviews for this game are positive.,http://store.steampowered.com/app/307770/?snr=1_7_7_204_150_23
Inverted,¥ 3,¥ 15,-80%,"22 Jul, 2016",多半好评,70% of the 37 user reviews for this game are positive.,http://store.steampowered.com/app/496870/?snr=1_7_7_204_150_23
Descent: Underground,¥ 44,¥ 88,-50%,"22 Oct, 2015",褒贬不一,58% of the 186 user reviews for this game are positive.,http://store.steampowered.com/app/360950/?snr=1_7_7_204_150_23
Adam's Venture Chronicles,¥ 4,¥ 48,-92%,"3 Aug, 2015",多半好评,77% of the 61 user reviews for this game are positive.,http://store.steampowered.com/app/362410/?snr=1_7_7_204_150_23
GooCubelets: The Void,¥ 3,¥ 6,-50%,"1 Aug, 2016",多半好评,74% of the 97 user reviews for this game are positive.,http://store.steampowered.com/app/505440/?snr=1_7_7_204_150_23
Millennium - A New Hope,¥ 3,¥ 25,-88%,"25 Apr, 2014",多半好评,70% of the 70 user reviews for this game are positive.,http://store.steampowered.com/app/280140/?snr=1_7_7_204_150_23
Schrödinger’s Cat And The Raiders Of The Lost Quark,¥ 9,¥ 36,-75%,"23 Sep, 2014",多半好评,77% of the 49 user reviews for this game are positive.,http://store.steampowered.com/app/295490/?snr=1_7_7_204_150_23
The Adventures of Fatman,¥ 9,¥ 18,-50%,"1 Oct, 2015",多半好评,70% of the 10 user reviews for this game are positive.,http://store.steampowered.com/app/395250/?snr=1_7_7_204_150_23
Planet in the Shadows,¥ 8,¥ 18,-56%,"15 Apr, 2016",多半好评,72% of the 11 user reviews for this game are positive.,http://store.steampowered.com/app/448820/?snr=1_7_7_204_150_23
GooCubelets: The Algoorithm,¥ 3,¥ 6,-50%,"4 Jan, 2016",多半好评,70% of the 314 user reviews for this game are positive.,http://store.steampowered.com/app/431270/?snr=1_7_7_204_150_23
MOAI 2: Path to Another World,¥ 10,¥ 31,-68%,"16 Jul, 2015",多半好评,76% of the 17 user reviews for this game are positive.,http://store.steampowered.com/app/361950/?snr=1_7_7_204_150_23
Santa's Big Adventures,¥ 4,¥ 6,-33%,"19 Dec, 2016",多半好评,72% of the 11 user reviews for this game are positive.,http://store.steampowered.com/app/571020/?snr=1_7_7_204_150_23
Awesomenauts - Cheerleader Penny Skin,¥ 7,¥ 15,-53%,"10 Apr, 2014",多半好评,78% of the 19 user reviews for this game are positive.,http://store.steampowered.com/app/286671/?snr=1_7_7_204_150_23
